sample_id	x	q_sample
3	-2.6000000000e-01	1.8555247028e-01
3	-2.5000000000e-01	1.9249932395e-01
3	-2.4000000000e-01	1.9971805804e-01
3	-2.3000000000e-01	2.0721314828e-01
3	-2.2000000000e-01	2.1498824529e-01
3	-2.1000000000e-01	2.2304610306e-01
3	-2.0000000000e-01	2.3138851147e-01
3	-1.9000000000e-01	2.4001623373e-01
3	-1.8000000000e-01	2.4892894954e-01
3	-1.7000000000e-01	2.5812520450e-01
3	-1.6000000000e-01	2.6760236662e-01
3	-1.5000000000e-01	2.7735659044e-01
3	-1.4000000000e-01	2.8738278933e-01
3	-1.3000000000e-01	2.9767461638e-01
3	-1.2000000000e-01	3.0822445437e-01
3	-1.1000000000e-01	3.1902341507e-01
3	-1.0000000000e-01	3.3006134808e-01
3	-9.0000000000e-02	3.4132685940e-01
3	-8.0000000000e-02	3.5280733964e-01
3	-7.0000000000e-02	3.6448900201e-01
3	-6.0000000000e-02	3.7635692968e-01
3	-5.0000000000e-02	3.8839513251e-01
3	-4.0000000000e-02	4.0058661258e-01
3	-3.0000000000e-02	4.1291343817e-01
3	-2.0000000000e-02	4.2535682568e-01
3	-1.0000000000e-02	4.3789722879e-01
3	0.0000000000e+00	4.5051443423e-01
3	1.0000000000e-02	4.6318766329e-01
3	2.0000000000e-02	4.7589567835e-01
3	3.0000000000e-02	4.8861689337e-01
3	4.0000000000e-02	5.0132948759e-01
3	5.0000000000e-02	5.1401152117e-01
3	6.0000000000e-02	5.2664105208e-01
3	7.0000000000e-02	5.3919625291e-01
3	8.0000000000e-02	5.5165552667e-01
3	9.0000000000e-02	5.6399762060e-01
3	1.0000000000e-01	5.7620173682e-01
3	1.1000000000e-01	5.8824763885e-01
3	1.2000000000e-01	6.0011575312e-01
3	1.3000000000e-01	6.1178726442e-01
3	1.4000000000e-01	6.2324420446e-01
3	1.5000000000e-01	6.3446953276e-01
3	1.6000000000e-01	6.4544720911e-01
3	1.7000000000e-01	6.5616225693e-01
3	1.8000000000e-01	6.6660081707e-01
3	1.9000000000e-01	6.7675019143e-01
3	2.0000000000e-01	6.8659887619e-01
3	2.1000000000e-01	6.9613658430e-01
3	2.2000000000e-01	7.0535425714e-01
3	2.3000000000e-01	7.1424406530e-01
3	2.4000000000e-01	7.2279939852e-01
3	2.5000000000e-01	7.3101484510e-01
3	2.6000000000e-01	7.3888616090e-01
3	2.7000000000e-01	7.4641022858e-01
3	2.8000000000e-01	7.5358500729e-01
3	2.9000000000e-01	7.6040947376e-01
3	3.0000000000e-01	7.6688355520e-01
3	3.1000000000e-01	7.7300805498e-01
3	3.2000000000e-01	7.7878457187e-01
3	3.3000000000e-01	7.8421541384e-01
3	3.4000000000e-01	7.8930350730e-01
3	3.5000000000e-01	7.9405230291e-01
3	3.6000000000e-01	7.9846567903e-01
3	3.7000000000e-01	8.0254784380e-01
3	3.8000000000e-01	8.0630323710e-01
3	3.9000000000e-01	8.0973643338e-01
3	4.0000000000e-01	8.1285204647e-01
3	4.1000000000e-01	8.1565463756e-01
3	4.2000000000e-01	8.1814862717e-01
3	4.3000000000e-01	8.2033821227e-01
3	4.4000000000e-01	8.2222728944e-01
3	4.5000000000e-01	8.2381938488e-01
3	4.6000000000e-01	8.2511759208e-01
3	4.7000000000e-01	8.2612451787e-01
3	4.8000000000e-01	8.2684223741e-01
3	4.9000000000e-01	8.2727225870e-01
3	5.0000000000e-01	8.2741549687e-01
3	5.1000000000e-01	8.2727225870e-01
3	5.2000000000e-01	8.2684223741e-01
3	5.3000000000e-01	8.2612451787e-01
3	5.4000000000e-01	8.2511759208e-01
3	5.5000000000e-01	8.2381938488e-01
3	5.6000000000e-01	8.2222728944e-01
3	5.7000000000e-01	8.2033821227e-01
3	5.8000000000e-01	8.1814862717e-01
3	5.9000000000e-01	8.1565463756e-01
3	6.0000000000e-01	8.1285204647e-01
3	6.1000000000e-01	8.0973643338e-01
3	6.2000000000e-01	8.0630323710e-01
3	6.3000000000e-01	8.0254784380e-01
3	6.4000000000e-01	7.9846567903e-01
3	6.5000000000e-01	7.9405230291e-01
3	6.6000000000e-01	7.8930350730e-01
3	6.7000000000e-01	7.8421541384e-01
3	6.8000000000e-01	7.7878457187e-01
3	6.9000000000e-01	7.7300805498e-01
3	7.0000000000e-01	7.6688355520e-01
3	7.1000000000e-01	7.6040947376e-01
3	7.2000000000e-01	7.5358500729e-01
3	7.3000000000e-01	7.4641022858e-01
3	7.4000000000e-01	7.3888616090e-01
3	7.5000000000e-01	7.3101484510e-01
3	7.6000000000e-01	7.2279939852e-01
3	7.7000000000e-01	7.1424406530e-01
3	7.8000000000e-01	7.0535425714e-01
3	7.9000000000e-01	6.9613658430e-01
3	8.0000000000e-01	6.8659887619e-01
3	8.1000000000e-01	6.7675019143e-01
3	8.2000000000e-01	6.6660081707e-01
3	8.3000000000e-01	6.5616225693e-01
3	8.4000000000e-01	6.4544720911e-01
3	8.5000000000e-01	6.3446953276e-01
3	8.6000000000e-01	6.2324420446e-01
3	8.7000000000e-01	6.1178726442e-01
3	8.8000000000e-01	6.0011575312e-01
3	8.9000000000e-01	5.8824763885e-01
3	9.0000000000e-01	5.7620173682e-01
3	9.1000000000e-01	5.6399762060e-01
3	9.2000000000e-01	5.5165552667e-01
3	9.3000000000e-01	5.3919625291e-01
3	9.4000000000e-01	5.2664105208e-01
3	9.5000000000e-01	5.1401152117e-01
3	9.6000000000e-01	5.0132948759e-01
3	9.7000000000e-01	4.8861689337e-01
3	9.8000000000e-01	4.7589567835e-01
3	9.9000000000e-01	4.6318766329e-01
3	1.0000000000e+00	4.5051443423e-01
3	1.0100000000e+00	4.3789722879e-01
3	1.0200000000e+00	4.2535682568e-01
3	1.0300000000e+00	4.1291343817e-01
3	1.0400000000e+00	4.0058661258e-01
3	1.0500000000e+00	3.8839513251e-01
3	1.0600000000e+00	3.7635692968e-01
3	1.0700000000e+00	3.6448900201e-01
3	1.0800000000e+00	3.5280733964e-01
3	1.0900000000e+00	3.4132685940e-01
3	1.1000000000e+00	3.3006134808e-01
3	1.1100000000e+00	3.1902341507e-01
3	1.1200000000e+00	3.0822445437e-01
3	1.1300000000e+00	2.9767461638e-01
3	1.1400000000e+00	2.8738278933e-01
3	1.1500000000e+00	2.7735659044e-01
3	1.1600000000e+00	2.6760236662e-01
3	1.1700000000e+00	2.5812520450e-01
3	1.1800000000e+00	2.4892894954e-01
3	1.1900000000e+00	2.4001623373e-01
3	1.2000000000e+00	2.3138851147e-01
3	1.2100000000e+00	2.2304610306e-01
3	1.2200000000e+00	2.1498824529e-01
3	1.2300000000e+00	2.0721314828e-01
3	1.2400000000e+00	1.9971805804e-01
3	1.2500000000e+00	1.9249932395e-01
3	1.2600000000e+00	1.8555247028e-01
3	1.2700000000e+00	1.7887227113e-01
3	1.2800000000e+00	1.7245282784e-01
3	1.2900000000e+00	1.6628764806e-01
3	1.3000000000e+00	1.6036972577e-01
3	1.3100000000e+00	1.5469162134e-01
3	1.3200000000e+00	1.4924554093e-01
3	1.3300000000e+00	1.4402341445e-01
3	1.3400000000e+00	1.3901697142e-01
3	1.3500000000e+00	1.3421781400e-01
3	1.3600000000e+00	1.2961748665e-01
3	1.3700000000e+00	1.2520754188e-01
3	1.3800000000e+00	1.2097960147e-01
3	1.3900000000e+00	1.1692541300e-01
3	1.4000000000e+00	1.1303690098e-01
3	1.4100000000e+00	1.0930621268e-01
3	1.4200000000e+00	1.0572575810e-01
3	1.4300000000e+00	1.0228824423e-01
3	1.4400000000e+00	9.8986703331e-02
3	1.4500000000e+00	9.5814515349e-02
3	1.4600000000e+00	9.2765424489e-02
3	1.4700000000e+00	8.9833550116e-02
3	1.4800000000e+00	8.7013392166e-02
3	1.4900000000e+00	8.4299831326e-02
3	1.5000000000e+00	8.1688124305e-02
4	-5.0000000000e-01	8.3572542214e-02
4	-4.9000000000e-01	8.6298678268e-02
4	-4.8000000000e-01	8.9122250654e-02
4	-4.7000000000e-01	9.2047121963e-02
4	-4.6000000000e-01	9.5077584366e-02
4	-4.5000000000e-01	9.8218373949e-02
4	-4.4000000000e-01	1.0147467943e-01
4	-4.3000000000e-01	1.0485214479e-01
4	-4.2000000000e-01	1.0835686554e-01
4	-4.1000000000e-01	1.1199537823e-01
4	-4.0000000000e-01	1.1577464299e-01
4	-3.9000000000e-01	1.1970201908e-01
4	-3.8000000000e-01	1.2378523315e-01
4	-3.7000000000e-01	1.2803234051e-01
4	-3.6000000000e-01	1.3245167930e-01
4	-3.5000000000e-01	1.3705181784e-01
4	-3.4000000000e-01	1.4184149550e-01
4	-3.3000000000e-01	1.4682955734e-01
4	-3.2000000000e-01	1.5202488313e-01
4	-3.1000000000e-01	1.5743631111e-01
4	-3.0000000000e-01	1.6307255735e-01
4	-2.9000000000e-01	1.6894213108e-01
4	-2.8000000000e-01	1.7505324711e-01
4	-2.7000000000e-01	1.8141373583e-01
4	-2.6000000000e-01	1.8803095184e-01
4	-2.5000000000e-01	1.9491168211e-01
4	-2.4000000000e-01	2.0206205452e-01
4	-2.3000000000e-01	2.0948744777e-01
4	-2.2000000000e-01	2.1719240370e-01
4	-2.1000000000e-01	2.2518054293e-01
4	-2.0000000000e-01	2.3345448473e-01
4	-1.9000000000e-01	2.4201577219e-01
4	-1.8000000000e-01	2.5086480349e-01
4	-1.7000000000e-01	2.6000077021e-01
4	-1.6000000000e-01	2.6942160335e-01
4	-1.5000000000e-01	2.7912392802e-01
4	-1.4000000000e-01	2.8910302732e-01
4	-1.3000000000e-01	2.9935281596e-01
4	-1.2000000000e-01	3.0986582431e-01
4	-1.1000000000e-01	3.2063319308e-01
4	-1.0000000000e-01	3.3164467906e-01
4	-9.0000000000e-02	3.4288867202e-01
4	-8.0000000000e-02	3.5435222296e-01
4	-7.0000000000e-02	3.6602108352e-01
4	-6.0000000000e-02	3.7787975653e-01
4	-5.0000000000e-02	3.8991155735e-01
4	-4.0000000000e-02	4.0209868569e-01
4	-3.0000000000e-02	4.1442230729e-01
4	-2.0000000000e-02	4.2686264495e-01
4	-1.0000000000e-02	4.3939907823e-01
4	0.0000000000e+00	4.5201025089e-01
4	1.0000000000e-02	4.6467418523e-01
4	2.0000000000e-02	4.7736840242e-01
4	3.0000000000e-02	4.9007004766e-01
4	4.0000000000e-02	5.0275601912e-01
4	5.0000000000e-02	5.1540309947e-01
4	6.0000000000e-02	5.2798808883e-01
4	7.0000000000e-02	5.4048793790e-01
4	8.0000000000e-02	5.5287988001e-01
4	9.0000000000e-02	5.6514156090e-01
4	1.0000000000e-01	5.7725116496e-01
4	1.1000000000e-01	5.8918753677e-01
4	1.2000000000e-01	6.0093029675e-01
4	1.3000000000e-01	6.1245994988e-01
4	1.4000000000e-01	6.2375798638e-01
4	1.5000000000e-01	6.3480697341e-01
4	1.6000000000e-01	6.4559063697e-01
4	1.7000000000e-01	6.5609393312e-01
4	1.8000000000e-01	6.6630310802e-01
4	1.9000000000e-01	6.7620574600e-01
4	2.0000000000e-01	6.8579080547e-01
4	2.1000000000e-01	6.9504864217e-01
4	2.2000000000e-01	7.0397101972e-01
4	2.3000000000e-01	7.1255110734e-01
4	2.4000000000e-01	7.2078346486e-01
4	2.5000000000e-01	7.2866401524e-01
4	2.6000000000e-01	7.3619000498e-01
4	2.7000000000e-01	7.4335995282e-01
4	2.8000000000e-01	7.5017358749e-01
4	2.9000000000e-01	7.5663177501e-01
4	3.0000000000e-01	7.6273643661e-01
4	3.1000000000e-01	7.6849045803e-01
4	3.2000000000e-01	7.7389759133e-01
4	3.3000000000e-01	7.7896235020e-01
4	3.4000000000e-01	7.8368990012e-01
4	3.5000000000e-01	7.8808594439e-01
4	3.6000000000e-01	7.9215660751e-01
4	3.7000000000e-01	7.9590831699e-01
4	3.8000000000e-01	7.9934768518e-01
4	3.9000000000e-01	8.0248139211e-01
4	4.0000000000e-01	8.0531607093e-01
4	4.1000000000e-01	8.0785819708e-01
4	4.2000000000e-01	8.1011398242e-01
4	4.3000000000e-01	8.1208927554e-01
4	4.4000000000e-01	8.1378946933e-01
4	4.5000000000e-01	8.1521941689e-01
4	4.6000000000e-01	8.1638335659e-01
4	4.7000000000e-01	8.1728484722e-01
4	4.8000000000e-01	8.1792671399e-01
4	4.9000000000e-01	8.1831100580e-01
4	5.0000000000e-01	8.1843896440e-01
4	5.1000000000e-01	8.1831100580e-01
4	5.2000000000e-01	8.1792671399e-01
4	5.3000000000e-01	8.1728484722e-01
4	5.4000000000e-01	8.1638335659e-01
4	5.5000000000e-01	8.1521941689e-01
4	5.6000000000e-01	8.1378946933e-01
4	5.7000000000e-01	8.1208927554e-01
4	5.8000000000e-01	8.1011398242e-01
4	5.9000000000e-01	8.0785819708e-01
4	6.0000000000e-01	8.0531607093e-01
4	6.1000000000e-01	8.0248139211e-01
4	6.2000000000e-01	7.9934768518e-01
4	6.3000000000e-01	7.9590831699e-01
4	6.4000000000e-01	7.9215660751e-01
4	6.5000000000e-01	7.8808594439e-01
4	6.6000000000e-01	7.8368990012e-01
4	6.7000000000e-01	7.7896235020e-01
4	6.8000000000e-01	7.7389759133e-01
4	6.9000000000e-01	7.6849045803e-01
4	7.0000000000e-01	7.6273643661e-01
4	7.1000000000e-01	7.5663177501e-01
4	7.2000000000e-01	7.5017358749e-01
4	7.3000000000e-01	7.4335995282e-01
4	7.4000000000e-01	7.3619000498e-01
4	7.5000000000e-01	7.2866401524e-01
4	7.6000000000e-01	7.2078346486e-01
4	7.7000000000e-01	7.1255110734e-01
4	7.8000000000e-01	7.0397101972e-01
4	7.9000000000e-01	6.9504864217e-01
4	8.0000000000e-01	6.8579080547e-01
4	8.1000000000e-01	6.7620574600e-01
4	8.2000000000e-01	6.6630310802e-01
4	8.3000000000e-01	6.5609393312e-01
4	8.4000000000e-01	6.4559063697e-01
4	8.5000000000e-01	6.3480697341e-01
4	8.6000000000e-01	6.2375798638e-01
4	8.7000000000e-01	6.1245994988e-01
4	8.8000000000e-01	6.0093029675e-01
4	8.9000000000e-01	5.8918753677e-01
4	9.0000000000e-01	5.7725116496e-01
4	9.1000000000e-01	5.6514156090e-01
4	9.2000000000e-01	5.5287988001e-01
4	9.3000000000e-01	5.4048793790e-01
4	9.4000000000e-01	5.2798808883e-01
4	9.5000000000e-01	5.1540309947e-01
4	9.6000000000e-01	5.0275601912e-01
4	9.7000000000e-01	4.9007004766e-01
4	9.8000000000e-01	4.7736840242e-01
4	9.9000000000e-01	4.6467418523e-01
4	1.0000000000e+00	4.5201025089e-01
4	1.0100000000e+00	4.3939907823e-01
4	1.0200000000e+00	4.2686264495e-01
4	1.0300000000e+00	4.1442230729e-01
4	1.0400000000e+00	4.0209868569e-01
4	1.0500000000e+00	3.8991155735e-01
4	1.0600000000e+00	3.7787975653e-01
4	1.0700000000e+00	3.6602108352e-01
4	1.0800000000e+00	3.5435222296e-01
4	1.0900000000e+00	3.4288867202e-01
4	1.1000000000e+00	3.3164467906e-01
4	1.1100000000e+00	3.2063319308e-01
4	1.1200000000e+00	3.0986582431e-01
4	1.1300000000e+00	2.9935281596e-01
4	1.1400000000e+00	2.8910302732e-01
4	1.1500000000e+00	2.7912392802e-01
4	1.1600000000e+00	2.6942160335e-01
4	1.1700000000e+00	2.6000077021e-01
4	1.1800000000e+00	2.5086480349e-01
4	1.1900000000e+00	2.4201577219e-01
4	1.2000000000e+00	2.3345448473e-01
4	1.2100000000e+00	2.2518054293e-01
4	1.2200000000e+00	2.1719240370e-01
4	1.2300000000e+00	2.0948744777e-01
4	1.2400000000e+00	2.0206205452e-01
4	1.2500000000e+00	1.9491168211e-01
4	1.2600000000e+00	1.8803095184e-01
4	1.2700000000e+00	1.8141373583e-01
4	1.2800000000e+00	1.7505324711e-01
4	1.2900000000e+00	1.6894213108e-01
4	1.3000000000e+00	1.6307255735e-01
4	1.3100000000e+00	1.5743631111e-01
4	1.3200000000e+00	1.5202488313e-01
4	1.3300000000e+00	1.4682955734e-01
4	1.3400000000e+00	1.4184149550e-01
4	1.3500000000e+00	1.3705181784e-01
4	1.3600000000e+00	1.3245167930e-01
4	1.3700000000e+00	1.2803234051e-01
4	1.3800000000e+00	1.2378523315e-01
4	1.3900000000e+00	1.1970201908e-01
4	1.4000000000e+00	1.1577464299e-01
4	1.4100000000e+00	1.1199537823e-01
4	1.4200000000e+00	1.0835686554e-01
4	1.4300000000e+00	1.0485214479e-01
4	1.4400000000e+00	1.0147467943e-01
4	1.4500000000e+00	9.8218373949e-02
4	1.4600000000e+00	9.5077584366e-02
4	1.4700000000e+00	9.2047121963e-02
4	1.4800000000e+00	8.9122250654e-02
4	1.4900000000e+00	8.6298678268e-02
4	1.5000000000e+00	8.3572542214e-02
5	-5.0000000000e-01	8.3096902163e-02
5	-4.9000000000e-01	8.5623107107e-02
5	-4.8000000000e-01	8.8222436388e-02
5	-4.7000000000e-01	9.0899247032e-02
5	-4.6000000000e-01	9.3658560141e-02
5	-4.5000000000e-01	9.6506074845e-02
5	-4.4000000000e-01	9.9448174441e-02
5	-4.3000000000e-01	1.0249192428e-01
5	-4.2000000000e-01	1.0564506105e-01
5	-4.1000000000e-01	1.0891597321e-01
5	-4.0000000000e-01	1.1231367232e-01
5	-3.9000000000e-01	1.1584775540e-01
5	-3.8000000000e-01	1.1952835808e-01
5	-3.7000000000e-01	1.2336609889e-01
5	-3.6000000000e-01	1.2737201490e-01
5	-3.5000000000e-01	1.3155748890e-01
5	-3.4000000000e-01	1.3593416890e-01
5	-3.3000000000e-01	1.4051388008e-01
5	-3.2000000000e-01	1.4530853029e-01
5	-3.1000000000e-01	1.5033000951e-01
5	-3.0000000000e-01	1.5559008424e-01
5	-2.9000000000e-01	1.6110028779e-01
5	-2.8000000000e-01	1.6687180733e-01
5	-2.7000000000e-01	1.7291536881e-01
5	-2.6000000000e-01	1.7924112089e-01
5	-2.5000000000e-01	1.8585851891e-01
5	-2.4000000000e-01	1.9277621015e-01
5	-2.3000000000e-01	2.0000192156e-01
5	-2.2000000000e-01	2.0754235104e-01
5	-2.1000000000e-01	2.1540306361e-01
5	-2.0000000000e-01	2.2358839345e-01
5	-1.9000000000e-01	2.3210135307e-01
5	-1.8000000000e-01	2.4094355051e-01
5	-1.7000000000e-01	2.5011511581e-01
5	-1.6000000000e-01	2.5961463742e-01
5	-1.5000000000e-01	2.6943910956e-01
5	-1.4000000000e-01	2.7958389126e-01
5	-1.3000000000e-01	2.9004267766e-01
5	-1.2000000000e-01	3.0080748420e-01
5	-1.1000000000e-01	3.1186864403e-01
5	-1.0000000000e-01	3.2321481890e-01
5	-9.0000000000e-02	3.3483302386e-01
5	-8.0000000000e-02	3.4670866555e-01
5	-7.0000000000e-02	3.5882559410e-01
5	-6.0000000000e-02	3.7116616840e-01
5	-5.0000000000e-02	3.8371133419e-01
5	-4.0000000000e-02	3.9644071464e-01
5	-3.0000000000e-02	4.0933271258e-01
5	-2.0000000000e-02	4.2236462372e-01
5	-1.0000000000e-02	4.3551275981e-01
5	0.0000000000e+00	4.4875258090e-01
5	1.0000000000e-02	4.6205883540e-01
5	2.0000000000e-02	4.7540570683e-01
5	3.0000000000e-02	4.8876696593e-01
5	4.0000000000e-02	5.0211612684e-01
5	5.0000000000e-02	5.1542660578e-01
5	6.0000000000e-02	5.2867188099e-01
5	7.0000000000e-02	5.4182565224e-01
5	8.0000000000e-02	5.5486199866e-01
5	9.0000000000e-02	5.6775553321e-01
5	1.0000000000e-01	5.8048155244e-01
5	1.1000000000e-01	5.9301618015e-01
5	1.2000000000e-01	6.0533650352e-01
5	1.3000000000e-01	6.1742070052e-01
5	1.4000000000e-01	6.2924815723e-01
5	1.5000000000e-01	6.4079957415e-01
5	1.6000000000e-01	6.5205706040e-01
5	1.7000000000e-01	6.6300421485e-01
5	1.8000000000e-01	6.7362619363e-01
5	1.9000000000e-01	6.8390976319e-01
5	2.0000000000e-01	6.9384333853e-01
5	2.1000000000e-01	7.0341700633e-01
5	2.2000000000e-01	7.1262253275e-01
5	2.3000000000e-01	7.2145335579e-01
5	2.4000000000e-01	7.2990456265e-01
5	2.5000000000e-01	7.3797285203e-01
5	2.6000000000e-01	7.4565648216e-01
5	2.7000000000e-01	7.5295520488e-01
5	2.8000000000e-01	7.5987018680e-01
5	2.9000000000e-01	7.6640391819e-01
5	3.0000000000e-01	7.7256011076e-01
5	3.1000000000e-01	7.7834358545e-01
5	3.2000000000e-01	7.8376015136e-01
5	3.3000000000e-01	7.8881647736e-01
5	3.4000000000e-01	7.9351995753e-01
5	3.5000000000e-01	7.9787857214e-01
5	3.6000000000e-01	8.0190074554e-01
5	3.7000000000e-01	8.0559520256e-01
5	3.8000000000e-01	8.0897082501e-01
5	3.9000000000e-01	8.1203650977e-01
5	4.0000000000e-01	8.1480103012e-01
5	4.1000000000e-01	8.1727290177e-01
5	4.2000000000e-01	8.1946025495e-01
5	4.3000000000e-01	8.2137071418e-01
5	4.4000000000e-01	8.2301128677e-01
5	4.5000000000e-01	8.2438826149e-01
5	4.6000000000e-01	8.2550711835e-01
5	4.7000000000e-01	8.2637245055e-01
5	4.8000000000e-01	8.2698789939e-01
5	4.9000000000e-01	8.2735610300e-01
5	5.0000000000e-01	8.2747865916e-01
5	5.1000000000e-01	8.2735610300e-01
5	5.2000000000e-01	8.2698789939e-01
5	5.3000000000e-01	8.2637245055e-01
5	5.4000000000e-01	8.2550711835e-01
5	5.5000000000e-01	8.2438826149e-01
5	5.6000000000e-01	8.2301128677e-01
5	5.7000000000e-01	8.2137071418e-01
5	5.8000000000e-01	8.1946025495e-01
5	5.9000000000e-01	8.1727290177e-01
5	6.0000000000e-01	8.1480103012e-01
5	6.1000000000e-01	8.1203650977e-01
5	6.2000000000e-01	8.0897082501e-01
5	6.3000000000e-01	8.0559520256e-01
5	6.4000000000e-01	8.0190074554e-01
5	6.5000000000e-01	7.9787857214e-01
5	6.6000000000e-01	7.9351995753e-01
5	6.7000000000e-01	7.8881647736e-01
5	6.8000000000e-01	7.8376015136e-01
5	6.9000000000e-01	7.7834358545e-01
5	7.0000000000e-01	7.7256011076e-01
5	7.1000000000e-01	7.6640391819e-01
5	7.2000000000e-01	7.5987018680e-01
5	7.3000000000e-01	7.5295520488e-01
5	7.4000000000e-01	7.4565648216e-01
5	7.5000000000e-01	7.3797285203e-01
5	7.6000000000e-01	7.2990456265e-01
5	7.7000000000e-01	7.2145335579e-01
5	7.8000000000e-01	7.1262253275e-01
5	7.9000000000e-01	7.0341700633e-01
5	8.0000000000e-01	6.9384333853e-01
5	8.1000000000e-01	6.8390976319e-01
5	8.2000000000e-01	6.7362619363e-01
5	8.3000000000e-01	6.6300421485e-01
5	8.4000000000e-01	6.5205706040e-01
5	8.5000000000e-01	6.4079957415e-01
5	8.6000000000e-01	6.2924815723e-01
5	8.7000000000e-01	6.1742070052e-01
5	8.8000000000e-01	6.0533650352e-01
5	8.9000000000e-01	5.9301618015e-01
5	9.0000000000e-01	5.8048155244e-01
5	9.1000000000e-01	5.6775553321e-01
5	9.2000000000e-01	5.5486199866e-01
5	9.3000000000e-01	5.4182565224e-01
5	9.4000000000e-01	5.2867188099e-01
5	9.5000000000e-01	5.1542660578e-01
5	9.6000000000e-01	5.0211612684e-01
5	9.7000000000e-01	4.8876696593e-01
5	9.8000000000e-01	4.7540570683e-01
5	9.9000000000e-01	4.6205883540e-01
5	1.0000000000e+00	4.4875258090e-01
5	1.0100000000e+00	4.3551275981e-01
5	1.0200000000e+00	4.2236462372e-01
5	1.0300000000e+00	4.0933271258e-01
5	1.0400000000e+00	3.9644071464e-01
5	1.0500000000e+00	3.8371133419e-01
5	1.0600000000e+00	3.7116616840e-01
5	1.0700000000e+00	3.5882559410e-01
5	1.0800000000e+00	3.4670866555e-01
5	1.0900000000e+00	3.3483302386e-01
5	1.1000000000e+00	3.2321481890e-01
5	1.1100000000e+00	3.1186864403e-01
5	1.1200000000e+00	3.0080748420e-01
5	1.1300000000e+00	2.9004267766e-01
5	1.1400000000e+00	2.7958389126e-01
5	1.1500000000e+00	2.6943910956e-01
5	1.1600000000e+00	2.5961463742e-01
5	1.1700000000e+00	2.5011511581e-01
5	1.1800000000e+00	2.4094355051e-01
5	1.1900000000e+00	2.3210135307e-01
5	1.2000000000e+00	2.2358839345e-01
5	1.2100000000e+00	2.1540306361e-01
5	1.2200000000e+00	2.0754235104e-01
5	1.2300000000e+00	2.0000192156e-01
5	1.2400000000e+00	1.9277621015e-01
5	1.2500000000e+00	1.8585851891e-01
5	1.2600000000e+00	1.7924112089e-01
5	1.2700000000e+00	1.7291536881e-01
5	1.2800000000e+00	1.6687180733e-01
5	1.2900000000e+00	1.6110028779e-01
5	1.3000000000e+00	1.5559008424e-01
5	1.3100000000e+00	1.5033000951e-01
5	1.3200000000e+00	1.4530853029e-01
5	1.3300000000e+00	1.4051388008e-01
5	1.3400000000e+00	1.3593416890e-01
5	1.3500000000e+00	1.3155748890e-01
5	1.3600000000e+00	1.2737201490e-01
5	1.3700000000e+00	1.2336609889e-01
5	1.3800000000e+00	1.1952835808e-01
5	1.3900000000e+00	1.1584775540e-01
5	1.4000000000e+00	1.1231367232e-01
5	1.4100000000e+00	1.0891597321e-01
5	1.4200000000e+00	1.0564506105e-01
5	1.4300000000e+00	1.0249192428e-01
5	1.4400000000e+00	9.9448174441e-02
5	1.4500000000e+00	9.6506074845e-02
5	1.4600000000e+00	9.3658560141e-02
5	1.4700000000e+00	9.0899247032e-02
5	1.4800000000e+00	8.8222436388e-02
5	1.4900000000e+00	8.5623107107e-02
5	1.5000000000e+00	8.3096902163e-02
6	-5.0000000000e-01	8.5354000700e-02
6	-4.9000000000e-01	8.8075322240e-02
6	-4.8000000000e-01	9.0884366582e-02
6	-4.7000000000e-01	9.3784923073e-02
6	-4.6000000000e-01	9.6781299042e-02
6	-4.5000000000e-01	9.9878335191e-02
6	-4.4000000000e-01	1.0308141449e-01
6	-4.3000000000e-01	1.0639646409e-01
6	-4.2000000000e-01	1.0982995000e-01
6	-4.1000000000e-01	1.1338886402e-01
6	-4.0000000000e-01	1.1708070303e-01
6	-3.9000000000e-01	1.2091344020e-01
6	-3.8000000000e-01	1.2489548834e-01
6	-3.7000000000e-01	1.2903565532e-01
6	-3.6000000000e-01	1.3334309174e-01
6	-3.5000000000e-01	1.3782723120e-01
6	-3.4000000000e-01	1.4249772334e-01
6	-3.3000000000e-01	1.4736436035e-01
6	-3.2000000000e-01	1.5243699718e-01
6	-3.1000000000e-01	1.5772546640e-01
6	-3.0000000000e-01	1.6323948817e-01
6	-2.9000000000e-01	1.6898857617e-01
6	-2.8000000000e-01	1.7498194041e-01
6	-2.7000000000e-01	1.8122838775e-01
6	-2.6000000000e-01	1.8773622111e-01
6	-2.5000000000e-01	1.9451313837e-01
6	-2.4000000000e-01	2.0156613197e-01
6	-2.3000000000e-01	2.0890139036e-01
6	-2.2000000000e-01	2.1652420217e-01
6	-2.1000000000e-01	2.2443886434e-01
6	-2.0000000000e-01	2.3264859514e-01
6	-1.9000000000e-01	2.4115545312e-01
6	-1.8000000000e-01	2.4996026299e-01
6	-1.7000000000e-01	2.5906254927e-01
6	-1.6000000000e-01	2.6846047869e-01
