sample_id	x	q_sample
3	-2.6000000000e-01	1.4499250818e-01
3	-2.5000000000e-01	1.5214757495e-01
3	-2.4000000000e-01	1.5977040449e-01
3	-2.3000000000e-01	1.6787361570e-01
3	-2.2000000000e-01	1.7646750401e-01
3	-2.1000000000e-01	1.8555986905e-01
3	-2.0000000000e-01	1.9515586317e-01
3	-1.9000000000e-01	2.0525786269e-01
3	-1.8000000000e-01	2.1586536347e-01
3	-1.7000000000e-01	2.2697490171e-01
3	-1.6000000000e-01	2.3858000132e-01
3	-1.5000000000e-01	2.5067114813e-01
3	-1.4000000000e-01	2.6323579144e-01
3	-1.3000000000e-01	2.7625837300e-01
3	-1.2000000000e-01	2.8972038289e-01
3	-1.1000000000e-01	3.0360044207e-01
3	-1.0000000000e-01	3.1787441050e-01
3	-9.0000000000e-02	3.3251551993e-01
3	-8.0000000000e-02	3.4749452992e-01
3	-7.0000000000e-02	3.6277990563e-01
3	-6.0000000000e-02	3.7833801555e-01
3	-5.0000000000e-02	3.9413334732e-01
3	-4.0000000000e-02	4.1012873956e-01
3	-3.0000000000e-02	4.2628562742e-01
3	-2.0000000000e-02	4.4256429968e-01
3	-1.0000000000e-02	4.5892416494e-01
3	0.0000000000e+00	4.7532402441e-01
3	1.0000000000e-02	4.9172234900e-01
3	2.0000000000e-02	5.0807755803e-01
3	3.0000000000e-02	5.2434829728e-01
3	4.0000000000e-02	5.4049371388e-01
3	5.0000000000e-02	5.5647372565e-01
3	6.0000000000e-02	5.7224928274e-01
3	7.0000000000e-02	5.8778261919e-01
3	8.0000000000e-02	6.0303749254e-01
3	9.0000000000e-02	6.1797940941e-01
3	1.0000000000e-01	6.3257583525e-01
3	1.1000000000e-01	6.4679638672e-01
3	1.2000000000e-01	6.6061300504e-01
3	1.3000000000e-01	6.7400010913e-01
3	1.4000000000e-01	6.8693472732e-01
3	1.5000000000e-01	6.9939660671e-01
3	1.6000000000e-01	7.1136829943e-01
3	1.7000000000e-01	7.2283522511e-01
3	1.8000000000e-01	7.3378570945e-01
3	1.9000000000e-01	7.4421099840e-01
3	2.0000000000e-01	7.5410524822e-01
3	2.1000000000e-01	7.6346549156e-01
3	2.2000000000e-01	7.7229157992e-01
3	2.3000000000e-01	7.8058610324e-01
3	2.4000000000e-01	7.8835428731e-01
3	2.5000000000e-01	7.9560387001e-01
3	2.6000000000e-01	8.0234495759e-01
3	2.7000000000e-01	8.0858986227e-01
3	2.8000000000e-01	8.1435292260e-01
3	2.9000000000e-01	8.1965030833e-01
3	3.0000000000e-01	8.2449981139e-01
3	3.1000000000e-01	8.2892062504e-01
3	3.2000000000e-01	8.3293311297e-01
3	3.3000000000e-01	8.3655857061e-01
3	3.4000000000e-01	8.3981898064e-01
3	3.5000000000e-01	8.4273676506e-01
3	3.6000000000e-01	8.4533453585e-01
3	3.7000000000e-01	8.4763484668e-01
3	3.8000000000e-01	8.4965994777e-01
3	3.9000000000e-01	8.5143154616e-01
3	4.0000000000e-01	8.5297057363e-01
3	4.1000000000e-01	8.5429696431e-01
3	4.2000000000e-01	8.5542944407e-01
3	4.3000000000e-01	8.5638533352e-01
3	4.4000000000e-01	8.5718036665e-01
3	4.5000000000e-01	8.5782852649e-01
3	4.6000000000e-01	8.5834189955e-01
3	4.7000000000e-01	8.5873055027e-01
3	4.8000000000e-01	8.5900241662e-01
3	4.9000000000e-01	8.5916322798e-01
3	5.0000000000e-01	8.5921644583e-01
3	5.1000000000e-01	8.5916322798e-01
3	5.2000000000e-01	8.5900241662e-01
3	5.3000000000e-01	8.5873055027e-01
3	5.4000000000e-01	8.5834189955e-01
3	5.5000000000e-01	8.5782852649e-01
3	5.6000000000e-01	8.5718036665e-01
3	5.7000000000e-01	8.5638533352e-01
3	5.8000000000e-01	8.5542944407e-01
3	5.9000000000e-01	8.5429696431e-01
3	6.0000000000e-01	8.5297057363e-01
3	6.1000000000e-01	8.5143154616e-01
3	6.2000000000e-01	8.4965994777e-01
3	6.3000000000e-01	8.4763484668e-01
3	6.4000000000e-01	8.4533453585e-01
3	6.5000000000e-01	8.4273676506e-01
3	6.6000000000e-01	8.3981898064e-01
3	6.7000000000e-01	8.3655857061e-01
3	6.8000000000e-01	8.3293311297e-01
3	6.9000000000e-01	8.2892062504e-01
3	7.0000000000e-01	8.2449981139e-01
3	7.1000000000e-01	8.1965030833e-01
3	7.2000000000e-01	8.1435292260e-01
3	7.3000000000e-01	8.0858986227e-01
3	7.4000000000e-01	8.0234495759e-01
3	7.5000000000e-01	7.9560387001e-01
3	7.6000000000e-01	7.8835428731e-01
3	7.7000000000e-01	7.8058610324e-01
3	7.8000000000e-01	7.7229157992e-01
3	7.9000000000e-01	7.6346549156e-01
3	8.0000000000e-01	7.5410524822e-01
3	8.1000000000e-01	7.4421099840e-01
3	8.2000000000e-01	7.3378570945e-01
3	8.3000000000e-01	7.2283522511e-01
3	8.4000000000e-01	7.1136829943e-01
3	8.5000000000e-01	6.9939660671e-01
3	8.6000000000e-01	6.8693472732e-01
3	8.7000000000e-01	6.7400010913e-01
3	8.8000000000e-01	6.6061300504e-01
3	8.9000000000e-01	6.4679638672e-01
3	9.0000000000e-01	6.3257583525e-01
3	9.1000000000e-01	6.1797940941e-01
3	9.2000000000e-01	6.0303749254e-01
3	9.3000000000e-01	5.8778261919e-01
3	9.4000000000e-01	5.7224928274e-01
3	9.5000000000e-01	5.5647372565e-01
3	9.6000000000e-01	5.4049371388e-01
3	9.7000000000e-01	5.2434829728e-01
3	9.8000000000e-01	5.0807755803e-01
3	9.9000000000e-01	4.9172234900e-01
3	1.0000000000e+00	4.7532402441e-01
3	1.0100000000e+00	4.5892416494e-01
3	1.0200000000e+00	4.4256429968e-01
3	1.0300000000e+00	4.2628562742e-01
3	1.0400000000e+00	4.1012873956e-01
3	1.0500000000e+00	3.9413334732e-01
3	1.0600000000e+00	3.7833801555e-01
3	1.0700000000e+00	3.6277990563e-01
3	1.0800000000e+00	3.4749452992e-01
3	1.0900000000e+00	3.3251551993e-01
3	1.1000000000e+00	3.1787441050e-01
3	1.1100000000e+00	3.0360044207e-01
3	1.1200000000e+00	2.8972038289e-01
3	1.1300000000e+00	2.7625837300e-01
3	1.1400000000e+00	2.6323579144e-01
3	1.1500000000e+00	2.5067114813e-01
3	1.1600000000e+00	2.3858000132e-01
3	1.1700000000e+00	2.2697490171e-01
3	1.1800000000e+00	2.1586536347e-01
3	1.1900000000e+00	2.0525786269e-01
3	1.2000000000e+00	1.9515586317e-01
3	1.2100000000e+00	1.8555986905e-01
3	1.2200000000e+00	1.7646750401e-01
3	1.2300000000e+00	1.6787361570e-01
3	1.2400000000e+00	1.5977040449e-01
3	1.2500000000e+00	1.5214757495e-01
3	1.2600000000e+00	1.4499250818e-01
3	1.2700000000e+00	1.3829045312e-01
3	1.2800000000e+00	1.3202473451e-01
3	1.2900000000e+00	1.2617697498e-01
3	1.3000000000e+00	1.2072732876e-01
3	1.3100000000e+00	1.1565472420e-01
3	1.3200000000e+00	1.1093711210e-01
3	1.3300000000e+00	1.0655171706e-01
3	1.3400000000e+00	1.0247528880e-01
3	1.3500000000e+00	9.8684350392e-02
3	1.3600000000e+00	9.5155440628e-02
3	1.3700000000e+00	9.1865347615e-02
3	1.3800000000e+00	8.8791330877e-02
3	1.3900000000e+00	8.5911329478e-02
3	1.4000000000e+00	8.3204153826e-02
3	1.4100000000e+00	8.0649659073e-02
3	1.4200000000e+00	7.8228898310e-02
3	1.4300000000e+00	7.5924254039e-02
3	1.4400000000e+00	7.3719546736e-02
3	1.4500000000e+00	7.1600119647e-02
3	1.4600000000e+00	6.9552899324e-02
3	1.4700000000e+00	6.7566431751e-02
3	1.4800000000e+00	6.5630894278e-02
3	1.4900000000e+00	6.3738083924e-02
3	1.5000000000e+00	6.1881382978e-02
4	-5.0000000000e-01	6.2293793507e-02
4	-4.9000000000e-01	6.4007028680e-02
4	-4.8000000000e-01	6.5770696227e-02
4	-4.7000000000e-01	6.7595626871e-02
4	-4.6000000000e-01	6.9493864186e-02
4	-4.5000000000e-01	7.1478584723e-02
4	-4.4000000000e-01	7.3564003121e-02
4	-4.3000000000e-01	7.5765263995e-02
4	-4.2000000000e-01	7.8098322610e-02
4	-4.1000000000e-01	8.0579816442e-02
4	-4.0000000000e-01	8.3226929835e-02
4	-3.9000000000e-01	8.6057253961e-02
4	-3.8000000000e-01	8.9088644259e-02
4	-3.7000000000e-01	9.2339077458e-02
4	-3.6000000000e-01	9.5826510143e-02
4	-3.5000000000e-01	9.9568740658e-02
4	-3.4000000000e-01	1.0358327592e-01
4	-3.3000000000e-01	1.0788720450e-01
4	-3.2000000000e-01	1.1249707695e-01
4	-3.1000000000e-01	1.1742879438e-01
4	-3.0000000000e-01	1.2269750544e-01
4	-2.9000000000e-01	1.2831751228e-01
4	-2.8000000000e-01	1.3430218512e-01
4	-2.7000000000e-01	1.4066388533e-01
4	-2.6000000000e-01	1.4741389621e-01
4	-2.5000000000e-01	1.5456236099e-01
4	-2.4000000000e-01	1.6211822682e-01
4	-2.3000000000e-01	1.7008919390e-01
4	-2.2000000000e-01	1.7848166852e-01
4	-2.1000000000e-01	1.8730071888e-01
4	-2.0000000000e-01	1.9655003257e-01
4	-1.9000000000e-01	2.0623187459e-01
4	-1.8000000000e-01	2.1634704511e-01
4	-1.7000000000e-01	2.2689483605e-01
4	-1.6000000000e-01	2.3787298608e-01
4	-1.5000000000e-01	2.4927763366e-01
4	-1.4000000000e-01	2.6110326808e-01
4	-1.3000000000e-01	2.7334267889e-01
4	-1.2000000000e-01	2.8598690418e-01
4	-1.1000000000e-01	2.9902517864e-01
4	-1.0000000000e-01	3.1244488269e-01
4	-9.0000000000e-02	3.2623149402e-01
4	-8.0000000000e-02	3.4036854346e-01
4	-7.0000000000e-02	3.5483757702e-01
4	-6.0000000000e-02	3.6961812634e-01
4	-5.0000000000e-02	3.8468768989e-01
4	-4.0000000000e-02	4.0002172724e-01
4	-3.0000000000e-02	4.1559366874e-01
4	-2.0000000000e-02	4.3137494314e-01
4	-1.0000000000e-02	4.4733502515e-01
4	0.0000000000e+00	4.6344150513e-01
4	1.0000000000e-02	4.7966018255e-01
4	2.0000000000e-02	4.9595518475e-01
4	3.0000000000e-02	5.1228911203e-01
4	4.0000000000e-02	5.2862320967e-01
4	5.0000000000e-02	5.4491756688e-01
4	6.0000000000e-02	5.6113134254e-01
4	7.0000000000e-02	5.7722301647e-01
4	8.0000000000e-02	5.9315066483e-01
4	9.0000000000e-02	6.0887225748e-01
4	1.0000000000e-01	6.2434597470e-01
4	1.1000000000e-01	6.3953053982e-01
4	1.2000000000e-01	6.5438556420e-01
4	1.3000000000e-01	6.6887190023e-01
4	1.4000000000e-01	6.8295199773e-01
4	1.5000000000e-01	6.9659025880e-01
4	1.6000000000e-01	7.0975338581e-01
4	1.7000000000e-01	7.2241071723e-01
4	1.8000000000e-01	7.3453454573e-01
4	1.9000000000e-01	7.4610041313e-01
4	2.0000000000e-01	7.5708737694e-01
4	2.1000000000e-01	7.6747824325e-01
4	2.2000000000e-01	7.7725976137e-01
4	2.3000000000e-01	7.8642277587e-01
4	2.4000000000e-01	7.9496233219e-01
4	2.5000000000e-01	8.0287773274e-01
4	2.6000000000e-01	8.1017254103e-01
4	2.7000000000e-01	8.1685453212e-01
4	2.8000000000e-01	8.2293558851e-01
4	2.9000000000e-01	8.2843154159e-01
4	3.0000000000e-01	8.3336195938e-01
4	3.1000000000e-01	8.3774988243e-01
4	3.2000000000e-01	8.4162151057e-01
4	3.3000000000e-01	8.4500584393e-01
4	3.4000000000e-01	8.4793428268e-01
4	3.5000000000e-01	8.5044019059e-01
4	3.6000000000e-01	8.5255842804e-01
4	3.7000000000e-01	8.5432486111e-01
4	3.8000000000e-01	8.5577585347e-01
4	3.9000000000e-01	8.5694774838e-01
4	4.0000000000e-01	8.5787634841e-01
4	4.1000000000e-01	8.5859640051e-01
4	4.2000000000e-01	8.5914109419e-01
4	4.3000000000e-01	8.5954158032e-01
4	4.4000000000e-01	8.5982651805e-01
4	4.5000000000e-01	8.6002165666e-01
4	4.6000000000e-01	8.6014945894e-01
4	4.7000000000e-01	8.6022877185e-01
4	4.8000000000e-01	8.6027454980e-01
4	4.9000000000e-01	8.6029763461e-01
4	5.0000000000e-01	8.6030459599e-01
4	5.1000000000e-01	8.6029763461e-01
4	5.2000000000e-01	8.6027454980e-01
4	5.3000000000e-01	8.6022877185e-01
4	5.4000000000e-01	8.6014945894e-01
4	5.5000000000e-01	8.6002165666e-01
4	5.6000000000e-01	8.5982651805e-01
4	5.7000000000e-01	8.5954158032e-01
4	5.8000000000e-01	8.5914109419e-01
4	5.9000000000e-01	8.5859640051e-01
4	6.0000000000e-01	8.5787634841e-01
4	6.1000000000e-01	8.5694774838e-01
4	6.2000000000e-01	8.5577585347e-01
4	6.3000000000e-01	8.5432486111e-01
4	6.4000000000e-01	8.5255842804e-01
4	6.5000000000e-01	8.5044019059e-01
4	6.6000000000e-01	8.4793428268e-01
4	6.7000000000e-01	8.4500584393e-01
4	6.8000000000e-01	8.4162151057e-01
4	6.9000000000e-01	8.3774988243e-01
4	7.0000000000e-01	8.3336195938e-01
4	7.1000000000e-01	8.2843154159e-01
4	7.2000000000e-01	8.2293558851e-01
4	7.3000000000e-01	8.1685453212e-01
4	7.4000000000e-01	8.1017254103e-01
4	7.5000000000e-01	8.0287773274e-01
4	7.6000000000e-01	7.9496233219e-01
4	7.7000000000e-01	7.8642277587e-01
4	7.8000000000e-01	7.7725976137e-01
4	7.9000000000e-01	7.6747824325e-01
4	8.0000000000e-01	7.5708737694e-01
4	8.1000000000e-01	7.4610041313e-01
4	8.2000000000e-01	7.3453454573e-01
4	8.3000000000e-01	7.2241071723e-01
4	8.4000000000e-01	7.0975338581e-01
4	8.5000000000e-01	6.9659025880e-01
4	8.6000000000e-01	6.8295199773e-01
4	8.7000000000e-01	6.6887190023e-01
4	8.8000000000e-01	6.5438556420e-01
4	8.9000000000e-01	6.3953053982e-01
4	9.0000000000e-01	6.2434597470e-01
4	9.1000000000e-01	6.0887225748e-01
4	9.2000000000e-01	5.9315066483e-01
4	9.3000000000e-01	5.7722301647e-01
4	9.4000000000e-01	5.6113134254e-01
4	9.5000000000e-01	5.4491756688e-01
4	9.6000000000e-01	5.2862320967e-01
4	9.7000000000e-01	5.1228911203e-01
4	9.8000000000e-01	4.9595518475e-01
4	9.9000000000e-01	4.7966018255e-01
4	1.0000000000e+00	4.6344150513e-01
4	1.0100000000e+00	4.4733502515e-01
4	1.0200000000e+00	4.3137494314e-01
4	1.0300000000e+00	4.1559366874e-01
4	1.0400000000e+00	4.0002172724e-01
4	1.0500000000e+00	3.8468768989e-01
4	1.0600000000e+00	3.6961812634e-01
4	1.0700000000e+00	3.5483757702e-01
4	1.0800000000e+00	3.4036854346e-01
4	1.0900000000e+00	3.2623149402e-01
4	1.1000000000e+00	3.1244488269e-01
4	1.1100000000e+00	2.9902517864e-01
4	1.1200000000e+00	2.8598690418e-01
4	1.1300000000e+00	2.7334267889e-01
4	1.1400000000e+00	2.6110326808e-01
4	1.1500000000e+00	2.4927763366e-01
4	1.1600000000e+00	2.3787298608e-01
4	1.1700000000e+00	2.2689483605e-01
4	1.1800000000e+00	2.1634704511e-01
4	1.1900000000e+00	2.0623187459e-01
4	1.2000000000e+00	1.9655003257e-01
4	1.2100000000e+00	1.8730071888e-01
4	1.2200000000e+00	1.7848166852e-01
4	1.2300000000e+00	1.7008919390e-01
4	1.2400000000e+00	1.6211822682e-01
4	1.2500000000e+00	1.5456236099e-01
4	1.2600000000e+00	1.4741389621e-01
4	1.2700000000e+00	1.4066388533e-01
4	1.2800000000e+00	1.3430218512e-01
4	1.2900000000e+00	1.2831751228e-01
4	1.3000000000e+00	1.2269750544e-01
4	1.3100000000e+00	1.1742879438e-01
4	1.3200000000e+00	1.1249707695e-01
4	1.3300000000e+00	1.0788720450e-01
4	1.3400000000e+00	1.0358327592e-01
4	1.3500000000e+00	9.9568740658e-02
4	1.3600000000e+00	9.5826510143e-02
4	1.3700000000e+00	9.2339077458e-02
4	1.3800000000e+00	8.9088644259e-02
4	1.3900000000e+00	8.6057253961e-02
4	1.4000000000e+00	8.3226929835e-02
4	1.4100000000e+00	8.0579816442e-02
4	1.4200000000e+00	7.8098322610e-02
4	1.4300000000e+00	7.5765263995e-02
4	1.4400000000e+00	7.3564003121e-02
4	1.4500000000e+00	7.1478584723e-02
4	1.4600000000e+00	6.9493864186e-02
4	1.4700000000e+00	6.7595626871e-02
4	1.4800000000e+00	6.5770696227e-02
4	1.4900000000e+00	6.4007028680e-02
4	1.5000000000e+00	6.2293793507e-02
5	-5.0000000000e-01	6.1505557002e-02
5	-4.9000000000e-01	6.3514329402e-02
5	-4.8000000000e-01	6.5582974145e-02
5	-4.7000000000e-01	6.7714762152e-02
5	-4.6000000000e-01	6.9913926564e-02
5	-4.5000000000e-01	7.2185757201e-02
5	-4.4000000000e-01	7.4536684622e-02
5	-4.3000000000e-01	7.6974351586e-02
5	-4.2000000000e-01	7.9507669824e-02
5	-4.1000000000e-01	8.2146860202e-02
5	-4.0000000000e-01	8.4903474517e-02
5	-3.9000000000e-01	8.7790397456e-02
5	-3.8000000000e-01	9.0821827453e-02
5	-3.7000000000e-01	9.4013235513e-02
5	-3.6000000000e-01	9.7381301391e-02
5	-3.5000000000e-01	1.0094382684e-01
5	-3.4000000000e-01	1.0471962600e-01
5	-3.3000000000e-01	1.0872839340e-01
5	-3.2000000000e-01	1.1299055035e-01
5	-3.1000000000e-01	1.1752707095e-01
5	-3.0000000000e-01	1.2235928921e-01
5	-2.9000000000e-01	1.2750868917e-01
5	-2.8000000000e-01	1.3299668026e-01
5	-2.7000000000e-01	1.3884436034e-01
5	-2.6000000000e-01	1.4507226918e-01
5	-2.5000000000e-01	1.5170013541e-01
5	-2.4000000000e-01	1.5874661999e-01
5	-2.3000000000e-01	1.6622905961e-01
5	-2.2000000000e-01	1.7416321329e-01
5	-2.1000000000e-01	1.8256301574e-01
5	-2.0000000000e-01	1.9144034069e-01
5	-1.9000000000e-01	2.0080477769e-01
5	-1.8000000000e-01	2.1066342559e-01
5	-1.7000000000e-01	2.2102070565e-01
5	-1.6000000000e-01	2.3187819723e-01
5	-1.5000000000e-01	2.4323449866e-01
5	-1.4000000000e-01	2.5508511546e-01
5	-1.3000000000e-01	2.6742237805e-01
5	-1.2000000000e-01	2.8023539035e-01
5	-1.1000000000e-01	2.9351001064e-01
5	-1.0000000000e-01	3.0722886539e-01
5	-9.0000000000e-02	3.2137139635e-01
5	-8.0000000000e-02	3.3591394109e-01
5	-7.0000000000e-02	3.5082984615e-01
5	-6.0000000000e-02	3.6608961216e-01
5	-5.0000000000e-02	3.8166106947e-01
5	-4.0000000000e-02	3.9750958252e-01
5	-3.0000000000e-02	4.1359828099e-01
5	-2.0000000000e-02	4.2988831511e-01
5	-1.0000000000e-02	4.4633913249e-01
5	0.0000000000e+00	4.6290877345e-01
5	1.0000000000e-02	4.7955418153e-01
5	2.0000000000e-02	4.9623152584e-01
5	3.0000000000e-02	5.1289653155e-01
5	4.0000000000e-02	5.2950481507e-01
5	5.0000000000e-02	5.4601222007e-01
5	6.0000000000e-02	5.6237515071e-01
5	7.0000000000e-02	5.7855089851e-01
5	8.0000000000e-02	5.9449795929e-01
5	9.0000000000e-02	6.1017633690e-01
5	1.0000000000e-01	6.2554783051e-01
5	1.1000000000e-01	6.4057630250e-01
5	1.2000000000e-01	6.5522792439e-01
5	1.3000000000e-01	6.6947139831e-01
5	1.4000000000e-01	6.8327815200e-01
5	1.5000000000e-01	6.9662250557e-01
5	1.6000000000e-01	7.0948180867e-01
5	1.7000000000e-01	7.2183654694e-01
5	1.8000000000e-01	7.3367041729e-01
5	1.9000000000e-01	7.4497037135e-01
5	2.0000000000e-01	7.5572662751e-01
5	2.1000000000e-01	7.6593265159e-01
5	2.2000000000e-01	7.7558510716e-01
5	2.3000000000e-01	7.8468377626e-01
5	2.4000000000e-01	7.9323145200e-01
5	2.5000000000e-01	8.0123380462e-01
5	2.6000000000e-01	8.0869922271e-01
5	2.7000000000e-01	8.1563863172e-01
5	2.8000000000e-01	8.2206529193e-01
5	2.9000000000e-01	8.2799457826e-01
5	3.0000000000e-01	8.3344374440e-01
5	3.1000000000e-01	8.3843167379e-01
5	3.2000000000e-01	8.4297862015e-01
5	3.3000000000e-01	8.4710594022e-01
5	3.4000000000e-01	8.5083582133e-01
5	3.5000000000e-01	8.5419100653e-01
5	3.6000000000e-01	8.5719451984e-01
5	3.7000000000e-01	8.5986939423e-01
5	3.8000000000e-01	8.6223840470e-01
5	3.9000000000e-01	8.6432380896e-01
5	4.0000000000e-01	8.6614709779e-01
5	4.1000000000e-01	8.6772875741e-01
5	4.2000000000e-01	8.6908804560e-01
5	4.3000000000e-01	8.7024278360e-01
5	4.4000000000e-01	8.7120916532e-01
5	4.5000000000e-01	8.7200158545e-01
5	4.6000000000e-01	8.7263248778e-01
5	4.7000000000e-01	8.7311223481e-01
5	4.8000000000e-01	8.7344899980e-01
5	4.9000000000e-01	8.7364868195e-01
5	5.0000000000e-01	8.7371484529e-01
5	5.1000000000e-01	8.7364868195e-01
5	5.2000000000e-01	8.7344899980e-01
5	5.3000000000e-01	8.7311223481e-01
5	5.4000000000e-01	8.7263248778e-01
5	5.5000000000e-01	8.7200158545e-01
5	5.6000000000e-01	8.7120916532e-01
5	5.7000000000e-01	8.7024278360e-01
5	5.8000000000e-01	8.6908804560e-01
5	5.9000000000e-01	8.6772875741e-01
5	6.0000000000e-01	8.6614709779e-01
5	6.1000000000e-01	8.6432380896e-01
5	6.2000000000e-01	8.6223840470e-01
5	6.3000000000e-01	8.5986939423e-01
5	6.4000000000e-01	8.5719451984e-01
5	6.5000000000e-01	8.5419100653e-01
5	6.6000000000e-01	8.5083582133e-01
5	6.7000000000e-01	8.4710594022e-01
5	6.8000000000e-01	8.4297862015e-01
5	6.9000000000e-01	8.3843167379e-01
5	7.0000000000e-01	8.3344374440e-01
5	7.1000000000e-01	8.2799457826e-01
5	7.2000000000e-01	8.2206529193e-01
5	7.3000000000e-01	8.1563863172e-01
5	7.4000000000e-01	8.0869922271e-01
5	7.5000000000e-01	8.0123380462e-01
5	7.6000000000e-01	7.9323145200e-01
5	7.7000000000e-01	7.8468377626e-01
5	7.8000000000e-01	7.7558510716e-01
5	7.9000000000e-01	7.6593265159e-01
5	8.0000000000e-01	7.5572662751e-01
5	8.1000000000e-01	7.4497037135e-01
5	8.2000000000e-01	7.3367041729e-01
5	8.3000000000e-01	7.2183654694e-01
5	8.4000000000e-01	7.0948180867e-01
5	8.5000000000e-01	6.9662250557e-01
5	8.6000000000e-01	6.8327815200e-01
5	8.7000000000e-01	6.6947139831e-01
5	8.8000000000e-01	6.5522792439e-01
5	8.9000000000e-01	6.4057630250e-01
5	9.0000000000e-01	6.2554783051e-01
5	9.1000000000e-01	6.1017633690e-01
5	9.2000000000e-01	5.9449795929e-01
5	9.3000000000e-01	5.7855089851e-01
5	9.4000000000e-01	5.6237515071e-01
5	9.5000000000e-01	5.4601222007e-01
5	9.6000000000e-01	5.2950481507e-01
5	9.7000000000e-01	5.1289653155e-01
5	9.8000000000e-01	4.9623152584e-01
5	9.9000000000e-01	4.7955418153e-01
5	1.0000000000e+00	4.6290877345e-01
5	1.0100000000e+00	4.4633913249e-01
5	1.0200000000e+00	4.2988831511e-01
5	1.0300000000e+00	4.1359828099e-01
5	1.0400000000e+00	3.9750958252e-01
5	1.0500000000e+00	3.8166106947e-01
5	1.0600000000e+00	3.6608961216e-01
5	1.0700000000e+00	3.5082984615e-01
5	1.0800000000e+00	3.3591394109e-01
5	1.0900000000e+00	3.2137139635e-01
5	1.1000000000e+00	3.0722886539e-01
5	1.1100000000e+00	2.9351001064e-01
5	1.1200000000e+00	2.8023539035e-01
5	1.1300000000e+00	2.6742237805e-01
5	1.1400000000e+00	2.5508511546e-01
5	1.1500000000e+00	2.4323449866e-01
5	1.1600000000e+00	2.3187819723e-01
5	1.1700000000e+00	2.2102070565e-01
5	1.1800000000e+00	2.1066342559e-01
5	1.1900000000e+00	2.0080477769e-01
5	1.2000000000e+00	1.9144034069e-01
5	1.2100000000e+00	1.8256301574e-01
5	1.2200000000e+00	1.7416321329e-01
5	1.2300000000e+00	1.6622905961e-01
5	1.2400000000e+00	1.5874661999e-01
5	1.2500000000e+00	1.5170013541e-01
5	1.2600000000e+00	1.4507226918e-01
5	1.2700000000e+00	1.3884436034e-01
5	1.2800000000e+00	1.3299668026e-01
5	1.2900000000e+00	1.2750868917e-01
5	1.3000000000e+00	1.2235928921e-01
5	1.3100000000e+00	1.1752707095e-01
5	1.3200000000e+00	1.1299055035e-01
5	1.3300000000e+00	1.0872839340e-01
5	1.3400000000e+00	1.0471962600e-01
5	1.3500000000e+00	1.0094382684e-01
5	1.3600000000e+00	9.7381301391e-02
5	1.3700000000e+00	9.4013235513e-02
5	1.3800000000e+00	9.0821827453e-02
5	1.3900000000e+00	8.7790397456e-02
5	1.4000000000e+00	8.4903474517e-02
5	1.4100000000e+00	8.2146860202e-02
5	1.4200000000e+00	7.9507669824e-02
5	1.4300000000e+00	7.6974351586e-02
5	1.4400000000e+00	7.4536684622e-02
5	1.4500000000e+00	7.2185757201e-02
5	1.4600000000e+00	6.9913926564e-02
5	1.4700000000e+00	6.7714762152e-02
5	1.4800000000e+00	6.5582974145e-02
5	1.4900000000e+00	6.3514329402e-02
5	1.5000000000e+00	6.1505557002e-02
6	-5.0000000000e-01	6.2251263198e-02
6	-4.9000000000e-01	6.4501875765e-02
6	-4.8000000000e-01	6.6828772641e-02
6	-4.7000000000e-01	6.9233686648e-02
6	-4.6000000000e-01	7.1719146995e-02
6	-4.5000000000e-01	7.4288609552e-02
6	-4.4000000000e-01	7.6946579535e-02
6	-4.3000000000e-01	7.9698723503e-02
6	-4.2000000000e-01	8.2551967671e-02
6	-4.1000000000e-01	8.5514579632e-02
6	-4.0000000000e-01	8.8596230795e-02
6	-3.9000000000e-01	9.1808037060e-02
6	-3.8000000000e-01	9.5162575569e-02
6	-3.7000000000e-01	9.8673875723e-02
6	-3.6000000000e-01	1.0235738303e-01
6	-3.5000000000e-01	1.0622989481e-01
6	-3.4000000000e-01	1.1030946723e-01
6	-3.3000000000e-01	1.1461529364e-01
6	-3.2000000000e-01	1.1916755469e-01
6	-3.1000000000e-01	1.2398724120e-01
6	-3.0000000000e-01	1.2909595130e-01
6	-2.9000000000e-01	1.3451566381e-01
6	-2.8000000000e-01	1.4026849036e-01
6	-2.7000000000e-01	1.4637640904e-01
6	-2.6000000000e-01	1.5286098309e-01
6	-2.5000000000e-01	1.5974306804e-01
6	-2.4000000000e-01	1.6704251149e-01
6	-2.3000000000e-01	1.7477784952e-01
6	-2.2000000000e-01	1.8296600428e-01
6	-2.1000000000e-01	1.9162198705e-01
6	-2.0000000000e-01	2.0075861140e-01
6	-1.9000000000e-01	2.1038622082e-01
6	-1.8000000000e-01	2.2051243517e-01
6	-1.7000000000e-01	2.3114192005e-01
6	-1.6000000000e-01	2.4227618307e-01
